ticker,channel,issue_ids,artifact_count,artifact_statuses,artifact_errors,read_errors,hourly_rows,usable_two_sided_hours,first_observed_utc,last_observed_utc,coverage_status,common_window_nominal_hours,common_window_observed_hours,common_window_unobserved_nominal_hours,missing_or_invalid_two_sided_hours
HOUSENV3-26-R,election,,1,complete,0,,562,562,2026-07-12T21:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,562,926,0
HOUSENV3-26-D,election,,1,complete,0,,443,443,2026-07-08T18:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,443,1045,0
HOUSENV4-26-R,election,,1,complete,0,,679,364,2026-07-08T17:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,679,809,315
HOUSENV4-26-D,election,,1,complete,0,,527,527,2026-07-08T17:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,527,961,0
HOUSENY17-26-R,election,,1,complete,0,,821,821,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,821,667,0
HOUSENY17-26-D,election,,1,complete,0,,828,828,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,828,660,0
HOUSENY18-26-R,election,,1,complete,0,,523,523,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,523,965,0
HOUSENY18-26-D,election,,1,complete,0,,709,658,2026-07-08T22:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,709,779,51
HOUSENY19-26-R,election,,1,complete,0,,268,268,2026-07-17T01:00:00Z,2026-09-07T22:00:00Z,observed_partial_or_complete_see_counts,1488,268,1220,0
HOUSENY19-26-D,election,,1,complete,0,,135,135,2026-07-12T04:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,1488,135,1353,0
HOUSENY22-26-R,election,,1,complete,0,,531,531,2026-07-17T21:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,531,957,0
HOUSENY22-26-D,election,,1,complete,0,,379,323,2026-07-08T17:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,379,1109,56
HOUSENY3-26-R,election,,1,complete,0,,596,530,2026-07-16T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,596,892,66
HOUSENY3-26-D,election,,1,complete,0,,394,306,2026-07-08T17:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,394,1094,88
HOUSENY4-26-R,election,,1,complete,0,,613,613,2026-07-12T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,613,875,0
HOUSENY4-26-D,election,,1,complete,0,,607,607,2026-07-12T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,607,881,0
HOUSEOH1-26-R,election,,1,complete,0,,818,687,2026-07-15T02:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,818,670,131
HOUSEOH1-26-D,election,,1,complete,0,,656,448,2026-07-15T03:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,656,832,208
HOUSEOH13-26-R,election,,1,complete,0,,334,334,2026-07-13T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,334,1154,0
HOUSEOH13-26-D,election,,1,complete,0,,244,119,2026-07-13T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,244,1244,125
HOUSEOH9-26-R,election,,1,complete,0,,701,657,2026-07-09T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,701,787,44
HOUSEOH9-26-D,election,,1,complete,0,,796,743,2026-07-09T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,796,692,53
HOUSEOR5-26-R,election,,1,complete,0,,665,488,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,665,823,177
HOUSEOR5-26-D,election,,1,complete,0,,558,558,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,558,930,0
HOUSEPA1-26-R,election,,1,complete,0,,713,713,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,713,775,0
HOUSEPA1-26-D,election,,1,complete,0,,710,695,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,710,778,15
HOUSEPA10-26-R,election,,1,complete,0,,785,785,2026-07-09T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,785,703,0
HOUSEPA10-26-D,election,,1,complete,0,,628,628,2026-07-09T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,628,860,0
HOUSEPA17-26-R,election,,1,complete,0,,526,429,2026-07-12T21:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,526,962,97
HOUSEPA17-26-D,election,,1,complete,0,,193,192,2026-07-22T21:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,193,1295,1
HOUSEPA7-26-R,election,,1,complete,0,,913,844,2026-07-09T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,913,575,69
HOUSEPA7-26-D,election,,1,complete,0,,1112,977,2026-07-09T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,1112,376,135
HOUSEPA8-26-R,election,,1,complete,0,,584,497,2026-07-11T21:00:00Z,2026-09-08T00:00:00Z,observed_partial_or_complete_see_counts,1488,584,904,87
HOUSEPA8-26-D,election,,1,complete,0,,670,667,2026-07-09T08:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,670,818,3
HOUSETX15-26-R,election,,1,complete,0,,868,868,2026-07-08T20:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,868,620,0
HOUSETX15-26-D,election,,1,complete,0,,1313,1313,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,1313,175,0
HOUSETX28-26-R,election,,1,complete,0,,525,525,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,525,963,0
HOUSETX28-26-D,election,,1,complete,0,,520,501,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,520,968,19
HOUSETX34-26-R,election,,1,complete,0,,461,438,2026-07-22T02:00:00Z,2026-09-06T22:00:00Z,observed_partial_or_complete_see_counts,1488,461,1027,23
HOUSETX34-26-D,election,,1,complete,0,,339,326,2026-07-22T02:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,1488,339,1149,13
HOUSEVA1-26-R,election,,1,complete,0,,612,612,2026-07-12T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,612,876,0
HOUSEVA1-26-D,election,,1,complete,0,,678,669,2026-07-10T18:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,678,810,9
HOUSEVA2-26-R,election,,1,complete,0,,515,514,2026-07-09T13:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,515,973,1
HOUSEVA2-26-D,election,,1,complete,0,,590,590,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,590,898,0
HOUSEVA7-26-R,election,,1,complete,0,,299,299,2026-08-06T14:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,299,1189,0
HOUSEVA7-26-D,election,,1,complete,0,,249,229,2026-07-14T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,249,1239,20
HOUSEWA3-26-R,election,,1,complete,0,,396,396,2026-07-12T19:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,396,1092,0
HOUSEWA3-26-D,election,,1,complete,0,,479,479,2026-07-13T13:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,479,1009,0
HOUSEWI1-26-R,election,,1,complete,0,,690,681,2026-07-09T03:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,690,798,9
HOUSEWI1-26-D,election,,1,complete,0,,718,718,2026-07-09T05:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,718,770,0
HOUSEWI3-26-R,election,,1,complete,0,,472,472,2026-07-23T13:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,472,1016,0
HOUSEWI3-26-D,election,,1,complete,0,,424,424,2026-07-09T03:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,424,1064,0
KX10Y2Y-26DEC31-T.7,macro,fed_rates,1,complete,0,,483,456,2026-07-08T16:00:00Z,2026-09-08T12:00:00Z,observed_partial_or_complete_see_counts,1488,483,1005,27
KX10Y2Y-26DEC31-T.8,macro,fed_rates,1,complete,0,,439,417,2026-07-09T01:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,1488,439,1049,22
KX10Y2Y-26DEC31-T.9,macro,fed_rates,1,complete,0,,344,319,2026-07-09T01:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,1488,344,1144,25
KX10Y2Y-26DEC31-T1.00,macro,fed_rates,1,complete,0,,333,328,2026-07-08T17:00:00Z,2026-09-08T12:00:00Z,observed_partial_or_complete_see_counts,1488,333,1155,5
KX10Y2YDATE-26DEC31-T70,macro,fed_rates,1,complete,0,,538,518,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,538,950,20
KX10Y2YDATE-26DEC31-T60,macro,fed_rates,1,complete,0,,541,524,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,541,947,17
KX10Y2YDATE-26DEC31-T50,macro,fed_rates,1,complete,0,,579,558,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,579,909,21
KX10Y2YDATE-26DEC31-T40,macro,fed_rates,1,complete,0,,621,595,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,621,867,26
KX10Y2YDATE-26DEC31-T-30,macro,fed_rates,1,complete,0,,287,276,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,287,1201,11
KX10Y2YDATE-26DEC31-T30,macro,fed_rates,1,complete,0,,608,593,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,608,880,15
KX10Y2YDATE-26DEC31-T-20,macro,fed_rates,1,complete,0,,386,383,2026-07-08T16:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,386,1102,3
KX10Y2YDATE-26DEC31-T20,macro,fed_rates,1,complete,0,,741,729,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,741,747,12
KX10Y2YDATE-26DEC31-T-10,macro,fed_rates,1,complete,0,,496,478,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,496,992,18
KX10Y2YDATE-26DEC31-T10,macro,fed_rates,1,complete,0,,549,535,2026-07-08T16:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,549,939,14
KX10Y2YDATE-26DEC31-T0,macro,fed_rates,1,complete,0,,610,606,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,610,878,4
KX30YMORTW-26SEP10-T6.76,macro,housing,1,complete,0,,29,29,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,29,82,0
KX30YMORTW-26SEP10-T6.75,macro,housing,1,complete,0,,29,29,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,29,82,0
KX30YMORTW-26SEP10-T6.74,macro,housing,1,complete,0,,35,35,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,35,76,0
KX30YMORTW-26SEP10-T6.73,macro,housing,1,complete,0,,30,30,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,30,81,0
KX30YMORTW-26SEP10-T6.72,macro,housing,1,complete,0,,61,61,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,61,50,0
KX30YMORTW-26SEP10-T6.71,macro,housing,1,complete,0,,31,31,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,31,80,0
KX30YMORTW-26SEP10-T6.70,macro,housing,1,complete,0,,26,26,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,26,85,0
KX30YMORTW-26SEP10-T6.69,macro,housing,1,complete,0,,24,24,2026-09-04T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,111,24,87,0
KX30YMORTW-26SEP10-T6.68,macro,housing,1,complete,0,,16,16,2026-09-04T01:00:00Z,2026-09-08T12:00:00Z,observed_partial_or_complete_see_counts,111,16,95,0
KX30YMORTW-26SEP10-T6.67,macro,housing,1,complete,0,,23,23,2026-09-04T01:00:00Z,2026-09-08T00:00:00Z,observed_partial_or_complete_see_counts,111,23,88,0
KX30YMORTW-26SEP10-T6.66,macro,housing,1,complete,0,,20,20,2026-09-04T01:00:00Z,2026-09-07T14:00:00Z,observed_partial_or_complete_see_counts,111,20,91,0
KX30YMORTW-26SEP10-T6.65,macro,housing,1,complete,0,,13,13,2026-09-04T01:00:00Z,2026-09-06T04:00:00Z,observed_partial_or_complete_see_counts,111,13,98,0
KX30YMORTW-26SEP10-T6.64,macro,housing,1,complete,0,,12,12,2026-09-04T01:00:00Z,2026-09-06T04:00:00Z,observed_partial_or_complete_see_counts,111,12,99,0
KX30YMORTW-26SEP03-T6.71,macro,housing,1,complete,0,,59,52,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,58,109,7
KX30YMORTW-26SEP03-T6.70,macro,housing,1,complete,0,,76,68,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,75,92,8
KX30YMORTW-26SEP03-T6.69,macro,housing,1,complete,0,,75,69,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,74,93,6
KX30YMORTW-26SEP03-T6.68,macro,housing,1,complete,0,,75,67,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,74,93,8
KX30YMORTW-26SEP03-T6.67,macro,housing,1,complete,0,,77,70,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,76,91,7
KX30YMORTW-26SEP03-T6.66,macro,housing,1,complete,0,,77,71,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,76,91,6
KX30YMORTW-26SEP03-T6.65,macro,housing,1,complete,0,,70,64,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,69,98,6
KX30YMORTW-26SEP03-T6.64,macro,housing,1,complete,0,,91,87,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,90,77,4
KX30YMORTW-26SEP03-T6.63,macro,housing,1,complete,0,,62,58,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,61,106,4
KX30YMORTW-26SEP03-T6.62,macro,housing,1,complete,0,,63,58,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,62,105,5
KX30YMORTW-26SEP03-T6.61,macro,housing,1,complete,0,,53,48,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,52,115,5
KX30YMORTW-26SEP03-T6.60,macro,housing,1,complete,0,,43,38,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,42,125,5
KX30YMORTW-26SEP03-T6.59,macro,housing,1,complete,0,,53,49,2026-08-27T17:00:00Z,2026-09-03T16:00:00Z,observed_partial_or_complete_see_counts,167,52,115,4
KX30YMORTW-26AUG27-T6.71,macro,housing,1,complete,0,,25,20,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,24,41,5
KX30YMORTW-26AUG27-T6.70,macro,housing,1,complete,0,,32,23,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,31,34,9
KX30YMORTW-26AUG27-T6.69,macro,housing,1,complete,0,,32,23,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,31,34,9
KX30YMORTW-26AUG27-T6.68,macro,housing,1,complete,0,,21,12,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,20,45,9
KX30YMORTW-26AUG27-T6.67,macro,housing,1,complete,0,,26,0,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,25,40,26
KX30YMORTW-26AUG27-T6.66,macro,housing,1,complete,0,,26,12,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,25,40,14
KX30YMORTW-26AUG27-T6.65,macro,housing,1,complete,0,,30,13,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,29,36,17
KX30YMORTW-26AUG27-T6.64,macro,housing,1,complete,0,,34,30,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,33,32,4
KX30YMORTW-26AUG27-T6.63,macro,housing,1,complete,0,,34,25,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,33,32,9
KX30YMORTW-26AUG27-T6.62,macro,housing,1,complete,0,,33,24,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,32,33,9
KX30YMORTW-26AUG27-T6.61,macro,housing,1,complete,0,,33,25,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,32,33,8
KX30YMORTW-26AUG27-T6.60,macro,housing,1,complete,0,,27,22,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,26,39,5
KX30YMORTW-26AUG27-T6.59,macro,housing,1,complete,0,,27,22,2026-08-24T23:00:00Z,2026-08-27T16:00:00Z,observed_partial_or_complete_see_counts,65,26,39,5
KXAAAGASED-26NOV03-5.00,macro,energy_iran,1,complete,0,,589,589,2026-07-08T16:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,589,899,0
KXAAAGASED-26NOV03-4.75,macro,energy_iran,1,complete,0,,646,645,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,646,842,1
KXAAAGASED-26NOV03-4.50,macro,energy_iran,1,complete,0,,742,741,2026-07-08T18:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,742,746,1
KXAAAGASED-26NOV03-4.25,macro,energy_iran,1,complete,0,,803,783,2026-07-08T18:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,803,685,20
KXAAAGASED-26NOV03-4.00,macro,energy_iran,1,complete,0,,1021,946,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,1021,467,75
KXAAAGASED-26NOV03-3.75,macro,energy_iran,1,complete,0,,1033,983,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,1033,455,50
KXAAAGASED-26NOV03-3.50,macro,energy_iran,1,complete,0,,929,904,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,929,559,25
KXAAAGASED-26NOV03-3.25,macro,energy_iran,1,complete,0,,730,720,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,730,758,10
KXAAAGASED-26NOV03-3.00,macro,energy_iran,1,complete,0,,455,430,2026-07-08T16:00:00Z,2026-09-08T08:00:00Z,observed_partial_or_complete_see_counts,1488,455,1033,25
KXAAAGASED-26NOV03-2.75,macro,energy_iran,1,complete,0,,284,284,2026-07-08T16:00:00Z,2026-09-08T08:00:00Z,observed_partial_or_complete_see_counts,1488,284,1204,0
KXAAAGASED-26NOV03-2.50,macro,energy_iran,1,complete,0,,257,257,2026-07-08T16:00:00Z,2026-09-08T08:00:00Z,observed_partial_or_complete_see_counts,1488,257,1231,0
KXAAAGASM-26JUN30-3.89,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.88,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.87,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.86,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.84,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.83,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.82,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.81,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.85,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.75,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.65,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-5.00,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.90,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.80,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.70,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.60,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.50,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.40,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.30,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.20,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.10,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-4.00,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.90,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.80,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.70,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.60,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.50,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.40,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.30,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.20,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.10,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-3.00,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26JUN30-2.90,macro,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXAAAGASM-26SEP30-5.00,macro,energy_iran,1,complete,0,,47,41,2026-08-31T15:00:00Z,2026-09-08T07:00:00Z,observed_partial_or_complete_see_counts,193,47,146,6
KXAAAGASM-26SEP30-4.90,macro,energy_iran,1,complete,0,,70,66,2026-08-31T15:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,193,70,123,4
KXAAAGASM-26SEP30-4.80,macro,energy_iran,1,complete,0,,73,68,2026-08-31T15:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,193,73,120,5
KXAAAGASM-26SEP30-4.70,macro,energy_iran,1,complete,0,,63,59,2026-08-31T15:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,193,63,130,4
KXAAAGASM-26SEP30-4.60,macro,energy_iran,1,complete,0,,104,104,2026-08-31T15:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,193,104,89,0
KXAAAGASM-26SEP30-4.50,macro,energy_iran,1,complete,0,,131,131,2026-08-31T15:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,193,131,62,0
KXAAAGASM-26SEP30-4.40,macro,energy_iran,1,complete,0,,148,148,2026-08-31T15:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,193,148,45,0
KXAAAGASM-26SEP30-4.30,macro,energy_iran,1,complete,0,,143,143,2026-08-31T15:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,193,143,50,0
KXAAAGASM-26SEP30-4.20,macro,energy_iran,1,complete,0,,170,170,2026-08-31T15:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,193,170,23,0
KXAAAGASM-26SEP30-4.10,macro,energy_iran,1,complete,0,,181,179,2026-08-31T15:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,193,181,12,2
